373 3
425 3
475 3
496 3
432 3
331 3
286 3
297 3
313 3
315 3
313 3
317 3
318 3
318 3
317 3
318 3
317 3
319 3
321 3
322 3
322 3
321 3
323 3
325 3
325 3
324 3
325 3
327 3
326 3
326 3
328 3
331 3
330 3
330 3
330 3
331 3
333 3
335 3
337 3
338 3
341 3
343 3
345 3
346 3
349 3
353 3
357 3
361 3
358 3
359 3
360 3
359 3
358 3
358 3
358 3
357 3
354 3
352 3
347 3
342 3
337 3
331 3
323 3
317 3
313 3
312 3
310 3
308 3
306 3
307 3
305 3
305 3
306 3
307 3
306 3
305 3
309 3
309 3
310 3
308 3
311 3
314 3
310 3
309 3
311 3
312 3
312 3
312 3
313 3
314 3
314 3
314 3
316 3
315 3
314 3
315 3
317 3
318 3
315 3
313 3
313 3
315 3
315 3
316 3
318 3
317 3
314 3
315 3
316 3
316 3
316 3
317 3
319 3
317 3
315 3
318 3
320 3
319 3
317 3
318 3
318 3
318 3
319 3
319 3
320 3
318 3
317 3
317 3
318 3
318 3
320 3
324 3
326 3
328 3
328 3
327 3
327 3
327 3
327 3
324 3
320 3
321 3
322 3
321 3
321 3
324 3
325 3
326 3
324 3
323 3
322 3
321 3
319 3
327 3
355 3
400 3
442 3
477 3
448 3
357 3
294 3
293 3
310 3
317 3
315 3
315 3
318 3
320 3
320 3
320 3
318 3
318 3
320 3
323 3
323 3
322 3
324 3
325 3
325 3
325 3
327 3
327 3
328 3
328 3
329 3
332 3
331 3
330 3
331 3
332 3
334 3
336 3
338 3
339 3
341 3
344 3
347 3
348 3
348 3
350 3
354 3
356 3
357 3
359 3
360 3
358 3
357 3
357 3
358 3
357 3
355 3
353 3
349 3
343 3
337 3
331 3
326 3
320 3
315 3
312 3
309 3
308 3
308 3
308 3
307 3
306 3
307 3
308 3
309 3
308 3
310 3
311 3
310 3
310 3
313 3
315 3
312 3
311 3
313 3
314 3
315 3
315 3
316 3
319 3
317 3
316 3
317 3
318 3
315 3
313 3
315 3
316 3
315 3
315 3
316 3
316 3
315 3
315 3
315 3
316 3
318 3
318 3
317 3
315 3
315 3
317 3
317 3
315 3
316 3
318 3
318 3
317 3
320 3
321 3
318 3
316 3
319 3
321 3
319 3
319 3
319 3
317 3
316 3
319 3
325 3
325 3
325 3
327 3
328 3
328 3
327 3
326 3
325 3
323 3
322 3
323 3
324 3
324 3
325 3
325 3
328 3
326 3
325 3
323 3
318 3
319 3
332 3
368 3
412 3
448 3
467 3
416 3
324 3
283 3
294 3
309 3
316 3
315 3
314 3
316 3
317 3
319 3
322 3
321 3
320 3
322 3
325 3
326 3
323 3
324 3
326 3
324 3
324 3
327 3
329 3
329 3
327 3
329 3
331 3
332 3
333 3
335 3
337 3
338 3
338 3
340 3
342 3
342 3
343 3
348 3
351 3
352 3
354 3
357 3
360 3
360 3
362 3
362 3
362 3
360 3
360 3
360 3
357 3
356 3
355 3
351 3
344 3
338 3
333 3
327 3
321 3
315 3
311 3
307 3
305 3
306 3
306 3
304 3
303 3
304 3
305 3
305 3
304 3
307 3
310 3
309 3
307 3
310 3
312 3
311 3
312 3
315 3
315 3
316 3
315 3
315 3
315 3
315 3
316 3
316 3
316 3
315 3
315 3
316 3
315 3
313 3
314 3
316 3
315 3
315 3
317 3
316 3
312 3
312 3
315 3
316 3
317 3
315 3
316 3
315 3
313 3
314 3
316 3
316 3
314 3
317 3
318 3
317 3
316 3
320 3
325 3
324 3
321 3
320 3
320 3
319 3
318 3
321 3
320 3
316 3
315 3
320 3
320 3
321 3
322 3
319 3
317 3
324 3
353 3
398 3
434 3
452 3
427 3
343 3
283 3
280 3
298 3
309 3
311 3
309 3
313 3
316 3
317 3
317 3
318 3
319 3
317 3
318 3
320 3
321 3
321 3
324 3
325 3
328 3
325 3
326 3
327 3
327 3
328 3
330 3
331 3
331 3
333 3
336 3
336 3
338 3
339 3
344 3
343 3
343 3
346 3
350 3
354 3
355 3
357 3
363 3
363 3
361 3
363 3
365 3
363 3
360 3
360 3
359 3
355 3
351 3
348 3
343 3
334 3
326 3
324 3
319 3
313 3
307 3
305 3
303 3
299 3
299 3
301 3
302 3
300 3
302 3
305 3
311 3
307 3
304 3
305 3
307 3
308 3
309 3
310 3
311 3
312 3
314 3
316 3
316 3
316 3
317 3
320 3
320 3
316 3
315 3
322 3
321 3
316 3
315 3
315 3
312 3
313 3
317 3
318 3
314 3
312 3
313 3
313 3
312 3
314 3
315 3
315 3
315 3
315 3
318 3
316 3
316 3
317 3
314 3
313 3
314 3
316 3
315 3
312 3
313 3
316 3
319 3
319 3
322 3
325 3
327 3
325 3
325 3
324 3
323 3
320 3
321 3
323 3
322 3
320 3
321 3
321 3
320 3
324 3
324 3
323 3
320 3
315 3
316 3
327 3
364 3
417 3
465 3
493 3
448 3
347 3
286 3
289 3
306 3
315 3
315 3
314 3
315 3
317 3
316 3
315 3
316 3
318 3
320 3
320 3
320 3
321 3
320 3
322 3
323 3
321 3
322 3
321 3
324 3
327 3
326 3
326 3
328 3
328 3
329 3
332 3
336 3
336 3
335 3
335 3
339 3
342 3
344 3
346 3
352 3
354 3
354 3
357 3
362 3
363 3
361 3
361 3
363 3
362 3
359 3
361 3
359 3
354 3
347 3
342 3
338 3
334 3
326 3
319 3
315 3
310 3
307 3
306 3
307 3
307 3
306 3
305 3
305 3
305 3
307 3
308 3
307 3
307 3
309 3
310 3
309 3
309 3
310 3
311 3
311 3
312 3
314 3
316 3
318 3
314 3
314 3
315 3
314 3
314 3
315 3
314 3
312 3
313 3
314 3
315 3
314 3
314 3
316 3
315 3
312 3
314 3
316 3
315 3
315 3
316 3
315 3
313 3
313 3
316 3
316 3
313 3
314 3
317 3
318 3
319 3
322 3
324 3
325 3
324 3
324 3
322 3
321 3
321 3
321 3
321 3
320 3
319 3
320 3
319 3
318 3
320 3
322 3
325 3
322 3
316 3
315 3
319 3
343 3
392 3
439 3
477 3
465 3
379 3
297 3
282 3
298 3
311 3
312 3
311 3
313 3
315 3
317 3
315 3
315 3
319 3
321 3
319 3
318 3
320 3
322 3
321 3
322 3
325 3
323 3
323 3
326 3
327 3
328 3
327 3
329 3
330 3
329 3
331 3
335 3
336 3
337 3
337 3
340 3
342 3
342 3
347 3
351 3
354 3
355 3
358 3
361 3
364 3
364 3
362 3
360 3
359 3
359 3
361 3
360 3
353 3
347 3
343 3
338 3
332 3
326 3
322 3
317 3
310 3
309 3
309 3
307 3
306 3
306 3
309 3
309 3
308 3
308 3
310 3
310 3
310 3
311 3
312 3
311 3
312 3
314 3
314 3
314 3
315 3
316 3
316 3
316 3
316 3
318 3
322 3
325 3
319 3
316 3
316 3
315 3
317 3
318 3
320 3
318 3
316 3
318 3
319 3
318 3
319 3
321 3
318 3
317 3
318 3
319 3
322 3
320 3
320 3
321 3
320 3
320 3
320 3
318 3
319 3
319 3
319 3
317 3
318 3
323 3
326 3
327 3
328 3
329 3
330 3
328 3
325 3
325 3
325 3
324 3
322 3
323 3
324 3
324 3
323 3
326 3
327 3
326 3
325 3
325 3
321 3
318 3
323 3
349 3
398 3
443 3
483 3
467 3
377 3
298 3
288 3
306 3
316 3
315 3
316 3
321 3
320 3
320 3
321 3
321 3
320 3
323 3
326 3
325 3
324 3
324 3
323 3
324 3
324 3
326 3
327 3
327 3
328 3
331 3
332 3
331 3
331 3
334 3
335 3
335 3
335 3
339 3
342 3
344 3
349 3
351 3
350 3
352 3
357 3
359 3
361 3
363 3
363 3
364 3
364 3
363 3
364 3
362 3
361 3
360 3
358 3
351 3
343 3
337 3
332 3
325 3
319 3
315 3
312 3
311 3
308 3
308 3
308 3
312 3
308 3
308 3
308 3
308 3
307 3
310 3
311 3
310 3
311 3
313 3
312 3
311 3
311 3
314 3
314 3
312 3
313 3
317 3
316 3
313 3
314 3
314 3
315 3
315 3
316 3
315 3
316 3
314 3
315 3
315 3
313 3
312 3
313 3
313 3
314 3
315 3
315 3
314 3
312 3
313 3
314 3
317 3
316 3
316 3
317 3
320 3
321 3
322 3
321 3
320 3
319 3
318 3
318 3
318 3
318 3
321 3
322 3
319 3
320 3
321 3
321 3
317 3
317 3
326 3
354 3
396 3
437 3
465 3
439 3
350 3
286 3
285 3
304 3
312 3
314 3
314 3
316 3
316 3
318 3
319 3
317 3
318 3
320 3
319 3
319 3
321 3
324 3
326 3
323 3
322 3
323 3
324 3
325 3
328 3
330 3
328 3
327 3
329 3
333 3
334 3
334 3
336 3
339 3
339 3
340 3
344 3
345 3
347 3
352 3
356 3
359 3
358 3
359 3
362 3
368 3
365 3
361 3
362 3
362 3
357 3
355 3
351 3
344 3
335 3
330 3
324 3
317 3
309 3
308 3
310 3
308 3
302 3
302 3
301 3
300 3
302 3
305 3
304 3
301 3
303 3
305 3
303 3
301 3
305 3
308 3
307 3
308 3
311 3
311 3
310 3
311 3
313 3
316 3
316 3
315 3
315 3
314 3
313 3
314 3
316 3
317 3
316 3
312 3
313 3
313 3
313 3
313 3
314 3
312 3
311 3
313 3
315 3
314 3
315 3
317 3
317 3
315 3
313 3
316 3
316 3
315 3
315 3
316 3
315 3
312 3
312 3
316 3
315 3
315 3
318 3
321 3
325 3
324 3
324 3
324 3
322 3
320 3
322 3
323 3
320 3
319 3
319 3
321 3
319 3
319 3
321 3
322 3
321 3
319 3
316 3
316 3
320 3
354 3
410 3
464 3
496 3
461 3
360 3
288 3
286 3
305 3
311 3
310 3
311 3
312 3
313 3
314 3
315 3
316 3
316 3
317 3
318 3
319 3
321 3
322 3
324 3
322 3
329 3
326 3
324 3
322 3
323 3
323 3
326 3
328 3
328 3
327 3
331 3
332 3
332 3
332 3
336 3
339 3
340 3
342 3
346 3
354 3
354 3
353 3
355 3
359 3
359 3
358 3
360 3
360 3
359 3
359 3
359 3
355 3
351 3
347 3
342 3
336 3
328 3
323 3
318 3
311 3
308 3
307 3
307 3
304 3
305 3
306 3
306 3
306 3
306 3
305 3
304 3
304 3
307 3
308 3
308 3
307 3
310 3
309 3
307 3
307 3
310 3
311 3
311 3
312 3
313 3
312 3
311 3
313 3
315 3
317 3
314 3
313 3
314 3
315 3
314 3
315 3
315 3
312 3
311 3
315 3
314 3
313 3
312 3
314 3
315 3
317 3
316 3
315 3
316 3
315 3
316 3
316 3
316 3
314 3
315 3
321 3
324 3
324 3
325 3
324 3
321 3
319 3
323 3
324 3
320 3
317 3
319 3
321 3
323 3
323 3
324 3
323 3
318 3
317 3
326 3
350 3
392 3
435 3
466 3
453 3
367 3
292 3
285 3
302 3
311 3
313 3
313 3
315 3
318 3
319 3
323 3
322 3
322 3
322 3
321 3
320 3
322 3
325 3
327 3
323 3
325 3
327 3
327 3
328 3
328 3
329 3
328 3
329 3
332 3
333 3
333 3
336 3
339 3
342 3
342 3
344 3
346 3
347 3
349 3
353 3
356 3
358 3
360 3
363 3
364 3
362 3
362 3
365 3
364 3
362 3
358 3
354 3
350 3
343 3
336 3
331 3
324 3
317 3
313 3
309 3
306 3
303 3
303 3
305 3
302 3
301 3
302 3
302 3
309 3
303 3
302 3
305 3
307 3
306 3
307 3
309 3
311 3
310 3
313 3
316 3
315 3
313 3
313 3
322 3
320 3
316 3
316 3
315 3
314 3
314 3
316 3
317 3
317 3
318 3
317 3
320 3
314 3
313 3
315 3
315 3
316 3
317 3
316 3
314 3
314 3
315 3
315 3
313 3
315 3
317 3
316 3
314 3
315 3
323 3
327 3
323 3
322 3
323 3
327 3
319 3
318 3
318 3
318 3
318 3
321 3
326 3
325 3
321 3
323 3
320 3
313 3
315 3
331 3
370 3
417 3
451 3
464 3
411 3
320 3
281 3
290 3
308 3
312 3
311 3
313 3
318 3
315 3
315 3
316 3
316 3
317 3
321 3
320 3
318 3
320 3
324 3
323 3
320 3
321 3
325 3
328 3
325 3
326 3
328 3
330 3
330 3
332 3
332 3
338 3
338 3
338 3
337 3
340 3
343 3
347 3
351 3
352 3
353 3
359 3
362 3
361 3
363 3
366 3
367 3
364 3
364 3
366 3
365 3
360 3
357 3
353 3
347 3
338 3
332 3
328 3
322 3
316 3
313 3
309 3
306 3
304 3
303 3
307 3
306 3
302 3
302 3
302 3
303 3
305 3
307 3
305 3
306 3
309 3
309 3
310 3
310 3
313 3
313 3
313 3
313 3
316 3
318 3
317 3
319 3
318 3
315 3
312 3
313 3
316 3
315 3
314 3
313 3
314 3
312 3
311 3
314 3
315 3
316 3
316 3
318 3
316 3
312 3
312 3
314 3
316 3
316 3
316 3
320 3
322 3
321 3
318 3
317 3
324 3
321 3
316 3
316 3
320 3
317 3
315 3
314 3
317 3
320 3
324 3
326 3
325 3
323 3
327 3
327 3
326 3
323 3
322 3
322 3
322 3
321 3
321 3
322 3
321 3
322 3
324 3
322 3
320 3
322 3
320 3
315 3
317 3
344 3
399 3
452 3
492 3
487 3
398 3
302 3
280 3
298 3
310 3
311 3
313 3
315 3
314 3
315 3
316 3
318 3
322 3
318 3
317 3
318 3
318 3
320 3
322 3
321 3
319 3
317 3
321 3
323 3
325 3
326 3
325 3
325 3
326 3
327 3
331 3
333 3
332 3
331 3
333 3
337 3
339 3
341 3
345 3
347 3
347 3
351 3
357 3
364 3
360 3
358 3
360 3
361 3
359 3
361 3
361 3
357 3
354 3
352 3
349 3
343 3
334 3
327 3
320 3
315 3
315 3
313 3
308 3
306 3
307 3
309 3
310 3
308 3
309 3
309 3
306 3
306 3
309 3
310 3
312 3
310 3
309 3
309 3
309 3
311 3
311 3
309 3
308 3
310 3
313 3
313 3
311 3
313 3
313 3
317 3
315 3
313 3
314 3
313 3
313 3
314 3
314 3
316 3
313 3
314 3
316 3
314 3
312 3
314 3
312 3
311 3
313 3
317 3
316 3
315 3
313 3
314 3
313 3
311 3
315 3
319 3
319 3
319 3
323 3
326 3
335 3
328 3
325 3
321 3
321 3
320 3
320 3
321 3
320 3
317 3
319 3
320 3
320 3
321 3
322 3
322 3
318 3
315 3
317 3
336 3
386 3
438 3
485 3
483 3
399 3
306 3
295 3
306 3
310 3
312 3
314 3
312 3
312 3
315 3
321 3
316 3
315 3
316 3
316 3
315 3
319 3
320 3
319 3
320 3
323 3
321 3
320 3
323 3
325 3
324 3
322 3
324 3
328 3
329 3
327 3
329 3
333 3
333 3
332 3
336 3
340 3
342 3
344 3
348 3
349 3
351 3
354 3
356 3
359 3
357 3
356 3
357 3
360 3
358 3
356 3
353 3
351 3
342 3
335 3
329 3
321 3
315 3
312 3
309 3
311 3
305 3
303 3
304 3
304 3
302 3
302 3
303 3
304 3
304 3
306 3
305 3
303 3
304 3
306 3
305 3
305 3
308 3
312 3
310 3
307 3
307 3
309 3
310 3
310 3
311 3
312 3
312 3
311 3
313 3
313 3
312 3
312 3
313 3
313 3
313 3
313 3
313 3
311 3
310 3
313 3
314 3
313 3
312 3
314 3
315 3
317 3
315 3
313 3
313 3
312 3
313 3
313 3
313 3
313 3
314 3
317 3
321 3
322 3
324 3
326 3
325 3
320 3
320 3
320 3
319 3
319 3
321 3
321 3
320 3
319 3
321 3
322 3
321 3
319 3
320 3
322 3
320 3
313 3
316 3
329 3
365 3
414 3
459 3
475 3
412 3
322 3
285 3
295 3
308 3
314 3
313 3
314 3
315 3
318 3
319 3
318 3
316 3
318 3
320 3
320 3
320 3
324 3
324 3
323 3
324 3
327 3
327 3
324 3
323 3
325 3
325 3
327 3
328 3
331 3
339 3
335 3
334 3
336 3
336 3
337 3
340 3
344 3
346 3
345 3
348 3
351 3
352 3
356 3
359 3
359 3
358 3
356 3
359 3
359 3
357 3
355 3
354 3
350 3
342 3
337 3
334 3
328 3
320 3
316 3
313 3
310 3
308 3
308 3
309 3
309 3
305 3
305 3
305 3
305 3
306 3
307 3
308 3
309 3
309 3
311 3
313 3
312 3
311 3
312 3
312 3
311 3
313 3
314 3
316 3
318 3
319 3
316 3
317 3
316 3
315 3
314 3
314 3
316 3
317 3
316 3
314 3
314 3
318 3
315 3
312 3
313 3
316 3
316 3
314 3
315 3
316 3
316 3
316 3
316 3
316 3
315 3
314 3
317 3
317 3
316 3
315 3
316 3
317 3
317 3
320 3
323 3
324 3
325 3
325 3
325 3
323 3
323 3
322 3
321 3
321 3
322 3
321 3
323 3
322 3
323 3
324 3
324 3
321 3
319 3
320 3
327 3
353 3
396 3
437 3
466 3
442 3
357 3
291 3
287 3
304 3
315 3
315 3
313 3
313 3
317 3
319 3
321 3
322 3
322 3
321 3
321 3
321 3
322 3
323 3
325 3
325 3
326 3
326 3
326 3
327 3
330 3
329 3
328 3
330 3
332 3
332 3
331 3
335 3
339 3
339 3
338 3
340 3
344 3
346 3
348 3
350 3
352 3
354 3
355 3
360 3
361 3
358 3
358 3
359 3
363 3
361 3
357 3
357 3
354 3
348 3
344 3
339 3
331 3
324 3
319 3
316 3
312 3
307 3
305 3
305 3
305 3
303 3
305 3
305 3
304 3
304 3
308 3
308 3
307 3
309 3
312 3
312 3
309 3
310 3
312 3
315 3
315 3
314 3
313 3
313 3
315 3
317 3
316 3
315 3
314 3
316 3
315 3
313 3
313 3
317 3
315 3
312 3
311 3
312 3
314 3
313 3
314 3
315 3
315 3
314 3
316 3
316 3
315 3
316 3
317 3
316 3
314 3
313 3
315 3
315 3
315 3
316 3
320 3
317 3
318 3
322 3
325 3
324 3
324 3
322 3
320 3
321 3
322 3
321 3
320 3
318 3
317 3
320 3
322 3
320 3
320 3
322 3
321 3
320 3
324 3
350 3
394 3
434 3
458 3
440 3
356 3
285 3
282 3
300 3
309 3
311 3
312 3
315 3
315 3
315 3
317 3
320 3
318 3
315 3
319 3
322 3
321 3
320 3
322 3
325 3
325 3
324 3
327 3
327 3
327 3
328 3
330 3
330 3
330 3
331 3
335 3
338 3
337 3
335 3
340 3
342 3
342 3
346 3
349 3
353 3
357 3
358 3
359 3
360 3
361 3
365 3
365 3
361 3
358 3
360 3
361 3
355 3
349 3
347 3
343 3
338 3
332 3
324 3
317 3
311 3
308 3
305 3
303 3
301 3
302 3
301 3
300 3
299 3
302 3
303 3
304 3
302 3
304 3
306 3
308 3
308 3
310 3
310 3
311 3
312 3
314 3
312 3
312 3
315 3
318 3
318 3
316 3
315 3
314 3
313 3
312 3
312 3
313 3
313 3
314 3
315 3
317 3
316 3
313 3
314 3
312 3
311 3
313 3
314 3
313 3
312 3
314 3
315 3
318 3
317 3
315 3
314 3
313 3
311 3
314 3
319 3
322 3
323 3
323 3
322 3
317 3
316 3
320 3
320 3
318 3
317 3
319 3
317 3
316 3
318 3
321 3
318 3
313 3
317 3
335 3
376 3
423 3
459 3
465 3
398 3
307 3
278 3
291 3
306 3
308 3
309 3
313 3
316 3
316 3
317 3
318 3
316 3
320 3
320 3
318 3
318 3
320 3
320 3
321 3
322 3
324 3
325 3
324 3
322 3
325 3
326 3
327 3
329 3
331 3
330 3
329 3
331 3
336 3
337 3
337 3
341 3
345 3
345 3
347 3
353 3
357 3
358 3
358 3
358 3
358 3
359 3
359 3
361 3
361 3
357 3
355 3
354 3
350 3
346 3
336 3
328 3
322 3
316 3
313 3
309 3
303 3
300 3
300 3
302 3
301 3
300 3
302 3
303 3
305 3
301 3
302 3
302 3
302 3
304 3
306 3
308 3
308 3
308 3
312 3
313 3
313 3
314 3
317 3
314 3
314 3
317 3
317 3
314 3
312 3
314 3
314 3
313 3
312 3
315 3
318 3
313 3
309 3
312 3
314 3
315 3
314 3
316 3
317 3
315 3
313 3
314 3
316 3
315 3
315 3
317 3
316 3
314 3
315 3
317 3
317 3
316 3
317 3
319 3
317 3
314 3
314 3
319 3
324 3
326 3
326 3
324 3
321 3
319 3
321 3
322 3
322 3
322 3
321 3
321 3
320 3
321 3
323 3
324 3
319 3
317 3
322 3
340 3
384 3
435 3
472 3
477 3
403 3
311 3
282 3
293 3
306 3
313 3
314 3
316 3
314 3
315 3
315 3
315 3
316 3
318 3
324 3
321 3
321 3
320 3
319 3
319 3
322 3
324 3
323 3
323 3
327 3
329 3
325 3
324 3
327 3
328 3
328 3
331 3
335 3
334 3
336 3
339 3
341 3
341 3
342 3
346 3
351 3
352 3
354 3
358 3
359 3
358 3
359 3
363 3
364 3
364 3
361 3
358 3
355 3
351 3
346 3
341 3
332 3
325 3
320 3
317 3
313 3
309 3
307 3
305 3
312 3
308 3
304 3
302 3
301 3
301 3
305 3
307 3
308 3
307 3
309 3
306 3
308 3
308 3
310 3
309 3
308 3
310 3
313 3
313 3
311 3
314 3
316 3
316 3
315 3
313 3
312 3
313 3
313 3
315 3
316 3
315 3
313 3
315 3
314 3
313 3
314 3
316 3
315 3
316 3
316 3
318 3
317 3
314 3
316 3
319 3
316 3
316 3
318 3
319 3
317 3
317 3
319 3
319 3
318 3
317 3
318 3
320 3
321 3
319 3
320 3
320 3
318 3
317 3
317 3
320 3
322 3
324 3
327 3
328 3
327 3
330 3
328 3
323 3
321 3
324 3
326 3
324 3
321 3
323 3
324 3
325 3
323 3
325 3
325 3
323 3
323 3
324 3
321 3
320 3
335 3
384 3
436 3
479 3
489 3
423 3
324 3
285 3
298 3
314 3
314 3
312 3
315 3
318 3
316 3
315 3
317 3
318 3
318 3
318 3
320 3
320 3
320 3
321 3
323 3
324 3
322 3
324 3
327 3
328 3
325 3
326 3
327 3
328 3
327 3
328 3
332 3
333 3
333 3
335 3
336 3
339 3
340 3
344 3
346 3
348 3
350 3
354 3
357 3
358 3
357 3
359 3
360 3
357 3
357 3
358 3
355 3
352 3
351 3
349 3
344 3
338 3
329 3
323 3
319 3
316 3
313 3
310 3
306 3
303 3
303 3
305 3
306 3
308 3
309 3
308 3
306 3
306 3
310 3
311 3
310 3
309 3
311 3
311 3
311 3
310 3
310 3
309 3
311 3
314 3
315 3
316 3
313 3
314 3
314 3
315 3
316 3
317 3
315 3
315 3
315 3
315 3
315 3
315 3
315 3
316 3
315 3
316 3
318 3
318 3
316 3
316 3
318 3
319 3
319 3
316 3
316 3
317 3
318 3
318 3
321 3
319 3
317 3
318 3
321 3
322 3
319 3
319 3
319 3
318 3
316 3
318 3
318 3
319 3
322 3
327 3
328 3
328 3
328 3
328 3
328 3
325 3
324 3
326 3
325 3
322 3
322 3
324 3
325 3
322 3
323 3
325 3
327 3
326 3
325 3
322 3
322 3
321 3
344 3
395 3
446 3
483 3
478 3
396 3
313 3
288 3
303 3
314 3
313 3
313 3
319 3
323 3
317 3
314 3
318 3
320 3
319 3
318 3
320 3
322 3
322 3
324 3
323 3
321 3
322 3
324 3
327 3
327 3
327 3
328 3
327 3
326 3
326 3
330 3
333 3
332 3
333 3
337 3
336 3
336 3
340 3
345 3
348 3
348 3
351 3
355 3
355 3
352 3
354 3
357 3
356 3
355 3
357 3
358 3
356 3
352 3
348 3
346 3
343 3
334 3
327 3
322 3
318 3
314 3
311 3
308 3
306 3
304 3
305 3
306 3
305 3
305 3
306 3
306 3
305 3
310 3
310 3
310 3
308 3
309 3
312 3
312 3
309 3
311 3
313 3
313 3
311 3
312 3
312 3
312 3
314 3
316 3
316 3
315 3
314 3
314 3
315 3
315 3
314 3
315 3
315 3
314 3
314 3
315 3
313 3
313 3
315 3
317 3
318 3
316 3
316 3
317 3
316 3
318 3
318 3
317 3
316 3
317 3
320 3
319 3
317 3
317 3
318 3
321 3
320 3
321 3
320 3
317 3
317 3
319 3
318 3
317 3
318 3
321 3
322 3
326 3
328 3
328 3
325 3
325 3
327 3
327 3
327 3
325 3
325 3
324 3
321 3
321 3
324 3
325 3
323 3
323 3
325 3
326 3
324 3
320 3
322 3
325 3
352 3
402 3
450 3
487 3
460 3
368 3
298 3
294 3
309 3
316 3
315 3
316 3
318 3
319 3
321 3
330 3
324 3
321 3
322 3
321 3
319 3
322 3
322 3
324 3
324 3
325 3
325 3
324 3
326 3
329 3
328 3
327 3
329 3
332 3
330 3
329 3
332 3
334 3
334 3
335 3
338 3
341 3
343 3
345 3
347 3
348 3
350 3
352 3
355 3
357 3
357 3
357 3
359 3
357 3
354 3
352 3
355 3
352 3
346 3
343 3
341 3
333 3
327 3
324 3
319 3
315 3
312 3
312 3
309 3
306 3
306 3
308 3
309 3
309 3
309 3
309 3
308 3
308 3
310 3
313 3
312 3
311 3
312 3
315 3
316 3
313 3
314 3
315 3
315 3
316 3
318 3
317 3
318 3
316 3
314 3
315 3
317 3
317 3
317 3
315 3
314 3
315 3
318 3
318 3
316 3
315 3
317 3
315 3
314 3
317 3
318 3
317 3
316 3
317 3
318 3
318 3
317 3
318 3
319 3
316 3
316 3
319 3
321 3
322 3
319 3
318 3
319 3
320 3
319 3
315 3
314 3
317 3
321 3
325 3
330 3
328 3
329 3
329 3
327 3
324 3
322 3
326 3
324 3
322 3
323 3
321 3
320 3
322 3
323 3
325 3
323 3
325 3
323 3
320 3
319 3
338 3
382 3
428 3
468 3
471 3
392 3
307 3
285 3
300 3
314 3
315 3
313 3
315 3
318 3
319 3
321 3
321 3
320 3
320 3
322 3
322 3
322 3
321 3
322 3
323 3
323 3
324 3
325 3
325 3
325 3
328 3
330 3
330 3
330 3
330 3
332 3
337 3
334 3
333 3
335 3
337 3
338 3
343 3
346 3
354 3
349 3
349 3
353 3
354 3
354 3
356 3
358 3
358 3
357 3
357 3
355 3
356 3
353 3
349 3
343 3
338 3
334 3
329 3
324 3
318 3
313 3
312 3
311 3
309 3
306 3
305 3
308 3
305 3
304 3
305 3
307 3
308 3
310 3
310 3
309 3
309 3
312 3
314 3
312 3
311 3
313 3
313 3
314 3
315 3
317 3
316 3
315 3
318 3
317 3
316 3
314 3
316 3
319 3
315 3
313 3
317 3
316 3
314 3
315 3
317 3
317 3
314 3
313 3
315 3
317 3
318 3
316 3
317 3
318 3
319 3
319 3
318 3
318 3
318 3
317 3
317 3
318 3
318 3
319 3
318 3
314 3
317 3
324 3
327 3
326 3
325 3
324 3
322 3
318 3
318 3
320 3
322 3
321 3
322 3
323 3
322 3
322 3
323 3
323 3
321 3
322 3
336 3
371 3
413 3
442 3
453 3
406 3
323 3
282 3
291 3
307 3
314 3
314 3
313 3
317 3
320 3
320 3
320 3
318 3
319 3
322 3
323 3
323 3
322 3
324 3
323 3
323 3
324 3
326 3
328 3
328 3
328 3
330 3
331 3
329 3
330 3
332 3
332 3
333 3
335 3
341 3
343 3
340 3
341 3
345 3
348 3
350 3
356 3
358 3
357 3
356 3
360 3
362 3
360 3
358 3
359 3
358 3
356 3
353 3
353 3
351 3
344 3
337 3
333 3
325 3
317 3
312 3
309 3
304 3
302 3
303 3
303 3
304 3
303 3
304 3
303 3
302 3
305 3
305 3
304 3
304 3
306 3
310 3
310 3
309 3
310 3
314 3
318 3
317 3
315 3
314 3
314 3
313 3
315 3
316 3
313 3
312 3
313 3
313 3
313 3
314 3
314 3
315 3
313 3
312 3
314 3
314 3
313 3
313 3
316 3
321 3
315 3
312 3
315 3
315 3
313 3
312 3
314 3
315 3
313 3
316 3
318 3
315 3
313 3
315 3
315 3
317 3
319 3
323 3
325 3
324 3
323 3
323 3
329 3
325 3
320 3
318 3
318 3
320 3
321 3
324 3
322 3
318 3
318 3
320 3
319 3
319 3
317 3
316 3
316 3
342 3
397 3
446 3
483 3
472 3
385 3
297 3
282 3
302 3
315 3
314 3
311 3
313 3
316 3
316 3
316 3
317 3
317 3
315 3
314 3
319 3
321 3
320 3
318 3
321 3
322 3
322 3
322 3
325 3
326 3
324 3
323 3
326 3
329 3
328 3
330 3
330 3
330 3
330 3
336 3
339 3
341 3
342 3
344 3
348 3
350 3
350 3
352 3
355 3
357 3
357 3
357 3
359 3
358 3
357 3
357 3
357 3
352 3
349 3
346 3
339 3
332 3
327 3
322 3
316 3
311 3
310 3
309 3
307 3
307 3
306 3
306 3
305 3
305 3
308 3
308 3
308 3
307 3
308 3
307 3
307 3
309 3
310 3
309 3
309 3
312 3
313 3
313 3
312 3
314 3
313 3
312 3
312 3
315 3
316 3
316 3
314 3
316 3
316 3
314 3
314 3
316 3
315 3
314 3
313 3
314 3
321 3
